shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001_L1_T8_I,41.763808,-2.468693,1,
001_L1_T8_I,41.763889,-2.468728,2,
001_L1_T8_I,41.763928,-2.469366,3,
001_L1_T8_I,41.76257,-2.469786,4,
001_L1_T8_I,41.762501,-2.468644,5,
001_L1_T8_I,41.762042,-2.468623,6,
001_L1_T8_I,41.761222,-2.468462,7,
001_L1_T8_I,41.760663,-2.468322,8,
001_L1_T8_I,41.760275,-2.468193,9,
001_L1_T8_I,41.76017,-2.467015,10,
001_L1_T8_I,41.760103,-2.466233,11,
001_L1_T8_I,41.760544,-2.466158,12,
001_L1_T8_I,41.76062,-2.466987,13,
001_L1_T8_I,41.760875,-2.467406,14,
001_L1_T8_I,41.760974,-2.467549,15,
001_L1_T8_I,41.761173,-2.467716,16,
001_L1_T8_I,41.761399,-2.467883,17,
001_L1_T8_I,41.761571,-2.468026,18,
001_L1_T8_I,41.762086,-2.468406,19,
001_L1_T8_I,41.762258,-2.468597,20,
001_L1_T8_I,41.762276,-2.468621,21,
001_L1_T8_I,41.762276,-2.468621,23,
001_L1_T8_I,41.762534,-2.469774,26,
001_L1_T8_I,41.762372,-2.469872,27,
001_L1_T8_I,41.762399,-2.469944,28,
001_L1_T8_I,41.762646,-2.470591,29,
001_L1_T8_I,41.762664,-2.470663,30,
001_L1_T8_I,41.762457,-2.470785,31,
001_L1_T8_I,41.762169,-2.470824,32,
001_L1_T8_I,41.761962,-2.47085,33,
001_L1_T8_I,41.761845,-2.470838,34,
001_L1_T8_I,41.76107,-2.470797,35,
001_L1_T8_I,41.760683,-2.470716,36,
001_L1_T8_I,41.76052,-2.470681,37,
001_L1_T8_I,41.759537,-2.470412,38,
001_L1_T8_I,41.758979,-2.470393,39,
001_L1_T8_I,41.758664,-2.470492,40,
001_L1_T8_I,41.758179,-2.470724,41,
001_L1_T8_I,41.758053,-2.470894,42,
001_L1_T8_I,41.757794,-2.471209,43,
001_L1_T8_I,41.757606,-2.471463,44,
001_L1_T8_I,41.757417,-2.471633,45,
001_L1_T8_I,41.757328,-2.471754,46,
001_L1_T8_I,41.756997,-2.47225,47,
001_L1_T8_I,41.756773,-2.472564,48,
001_L1_T8_I,41.756692,-2.472601,49,
001_L1_T8_I,41.756538,-2.472326,50,
001_L1_T8_I,41.756546,-2.472217,51,
001_L1_T8_I,41.756555,-2.472193,52,
001_L1_T8_I,41.756555,-2.472193,56,
001_L1_T8_I,41.756617,-2.471928,57,
001_L1_T8_I,41.756767,-2.471289,58,
001_L1_T8_I,41.7569,-2.470675,59,
001_L1_T8_I,41.756944,-2.470506,60,
001_L1_T8_I,41.756944,-2.470506,65,
001_L1_T8_I,41.75689,-2.470494,66,
001_L1_T8_I,41.756718,-2.470448,67,
001_L1_T8_I,41.756592,-2.470412,68,
001_L1_T8_I,41.756168,-2.47032,69,
001_L1_T8_I,41.756087,-2.470296,70,
001_L1_T8_I,41.755296,-2.470604,71,
001_L1_T8_I,41.754523,-2.470923,72,
001_L1_T8_I,41.754289,-2.471021,73,
001_L1_T8_I,41.754262,-2.471057,74,
001_L1_T8_I,41.754226,-2.471081,75,
001_L1_T8_I,41.754181,-2.471094,76,
001_L1_T8_I,41.754145,-2.471082,77,
001_L1_T8_I,41.754155,-2.471214,78,
001_L1_T8_I,41.754219,-2.471346,79,
001_L1_T8_I,41.754508,-2.471572,80,
001_L1_T8_I,41.754508,-2.471572,90,
001_L1_T8_I,41.754393,-2.472115,91,
001_L1_T8_I,41.754234,-2.472741,92,
001_L1_T8_I,41.754118,-2.473091,93,
001_L1_T8_I,41.753922,-2.47355,94,
001_L1_T8_I,41.753584,-2.474395,95,
001_L1_T8_I,41.753909,-2.4745,96,
001_L1_T8_I,41.754549,-2.474675,97,
001_L1_T8_I,41.754838,-2.474745,98,
001_L1_T8_I,41.75509,-2.474755,99,
001_L1_T8_I,41.755216,-2.47485,100,
001_L1_T8_I,41.755216,-2.47485,111,
001_L1_T8_I,41.755252,-2.474766,112,
001_L1_T8_I,41.755787,-2.473547,113,
001_L1_T8_I,41.75593,-2.473305,114,
001_L1_T8_I,41.756163,-2.472978,115,
001_L1_T8_I,41.756306,-2.472857,116,
001_L1_T8_I,41.756513,-2.472747,117,
001_L1_T8_I,41.756729,-2.472721,118,
001_L1_T8_I,41.756945,-2.472719,119,
001_L1_T8_I,41.757089,-2.47279,120,
001_L1_T8_I,41.757198,-2.472861,121,
001_L1_T8_I,41.757343,-2.473029,122,
001_L1_T8_I,41.757442,-2.473148,123,
001_L1_T8_I,41.757623,-2.473351,124,
001_L1_T8_I,41.758801,-2.474809,125,
001_L1_T8_I,41.758864,-2.474869,126,
001_L1_T8_I,41.75891,-2.474928,127,
001_L1_T8_I,41.75866,-2.475544,128,
001_L1_T8_I,41.758527,-2.47587,129,
001_L1_T8_I,41.758384,-2.47628,130,
001_L1_T8_I,41.758287,-2.47663,131,
001_L1_T8_I,41.758163,-2.477124,132,
001_L1_T8_I,41.758119,-2.477377,133,
001_L1_T8_I,41.758129,-2.477569,134,
001_L1_T8_I,41.758166,-2.477725,135,
001_L1_T8_I,41.758347,-2.478037,136,
001_L1_T8_I,41.75842,-2.478132,137,
001_L1_T8_I,41.7588,-2.478634,138,
001_L1_T8_I,41.759389,-2.479351,139,
001_L1_T8_I,41.759652,-2.479674,140,
001_L1_T8_I,41.759724,-2.479806,141,
001_L1_T8_I,41.759339,-2.480254,142,
001_L1_T8_I,41.759214,-2.480435,143,
001_L1_T8_I,41.759205,-2.48046,144,
001_L1_T8_I,41.759142,-2.480532,145,
001_L1_T8_I,41.759161,-2.480604,146,
001_L1_T8_I,41.759161,-2.480676,147,
001_L1_T8_I,41.759152,-2.480737,148,
001_L1_T8_I,41.759143,-2.480785,149,
001_L1_T8_I,41.759108,-2.480845,150,
001_L1_T8_I,41.759135,-2.480917,151,
001_L1_T8_I,41.759144,-2.480929,152,
001_L1_T8_I,41.759417,-2.481541,153,
001_L1_T8_I,41.759663,-2.482104,154,
001_L1_T8_I,41.75969,-2.48214,155,
001_L1_T8_I,41.759708,-2.482188,156,
001_L1_T8_I,41.759926,-2.482667,157,
001_L1_T8_I,41.760199,-2.483254,158,
001_L1_T8_I,41.760472,-2.483854,159,
001_L1_T8_I,41.760745,-2.484477,160,
001_L1_T8_I,41.760845,-2.484693,161,
001_L1_T8_I,41.760982,-2.485017,162,
001_L1_T8_I,41.761027,-2.485052,163,
001_L1_T8_I,41.761063,-2.485088,164,
001_L1_T8_I,41.761619,-2.482437,165,
001_L1_T8_I,41.761645,-2.482353,166,
001_L1_T8_I,41.761645,-2.482353,167,
001_L1_T8_I,41.761744,-2.482364,168,
001_L1_T8_I,41.761744,-2.482364,170,
001_L1_T8_I,41.761947,-2.481376,171,
001_L1_T8_I,41.761998,-2.480569,172,
001_L1_T8_I,41.762089,-2.478776,173,
001_L1_T8_I,41.762097,-2.478644,174,
001_L1_T8_I,41.762097,-2.478596,175,
001_L1_T8_I,41.762097,-2.47856,176,
001_L1_T8_I,41.762105,-2.478487,177,
001_L1_T8_I,41.762157,-2.477958,178,
001_L1_T8_I,41.762251,-2.476934,179,
001_L1_T8_I,41.762338,-2.476224,180,
001_L1_T8_I,41.762293,-2.476104,181,
001_L1_T8_I,41.762257,-2.476116,182,
001_L1_T8_I,41.762221,-2.476117,183,
001_L1_T8_I,41.762185,-2.476117,184,
001_L1_T8_I,41.762157,-2.476093,185,
001_L1_T8_I,41.76213,-2.476069,186,
001_L1_T8_I,41.762103,-2.476033,187,
001_L1_T8_I,41.762094,-2.475997,188,
001_L1_T8_I,41.762085,-2.475949,189,
001_L1_T8_I,41.762075,-2.475901,190,
001_L1_T8_I,41.762084,-2.475865,191,
001_L1_T8_I,41.762102,-2.475817,192,
001_L1_T8_I,41.76212,-2.47578,193,
001_L1_T8_I,41.762147,-2.475756,194,
001_L1_T8_I,41.762174,-2.475732,195,
001_L1_T8_I,41.762335,-2.475502,196,
001_L1_T8_I,41.762379,-2.475333,197,
001_L1_T8_I,41.762459,-2.47502,198,
001_L1_T8_I,41.762892,-2.47326,199,
001_L1_T8_I,41.762936,-2.473079,200,
001_L1_T8_I,41.763272,-2.471633,201,
001_L1_T8_I,41.763325,-2.47144,202,
001_L1_T8_I,41.763476,-2.470933,203,
001_L1_T8_I,41.763547,-2.470704,204,
001_L1_T8_I,41.763911,-2.469582,205,
001_L1_T8_I,41.763793,-2.469427,206,
001_L1_T8_I,41.762588,-2.469774,207,
001_L1_T8_I,41.763439,-2.468913,208,
001_L1_T8_I,41.763772,-2.468729,209,
001_L1_T8_I,41.763808,-2.468693,210,
001_L1_T8_I,41.763808,-2.468693,226,
001_L1_T8_I,41.763789,-2.468525,227,
001_L1_T8_I,41.763714,-2.467876,228,
001_L1_T8_I,41.763687,-2.467804,229,
001_L1_T8_I,41.763586,-2.467564,230,
001_L1_T8_I,41.763541,-2.467468,231,
001_L1_T8_I,41.763404,-2.46712,232,
001_L1_T8_I,41.763286,-2.466809,233,
001_L1_T8_I,41.763284,-2.466532,234,
001_L1_T8_I,41.763284,-2.46646,235,
001_L1_T8_I,41.763264,-2.466087,236,
001_L1_T8_I,41.763127,-2.465703,237,
001_L1_T8_I,41.762872,-2.465128,238,
001_L1_T8_I,41.762763,-2.464852,239,
001_L1_T8_I,41.762608,-2.464444,240,
001_L1_T8_I,41.762606,-2.463999,241,
001_L1_T8_I,41.762614,-2.463807,242,
001_L1_T8_I,41.762614,-2.463807,259,
001_L1_T8_I,41.762569,-2.463771,260,
001_L1_T8_I,41.762585,-2.463398,261,
001_L1_T8_I,41.76263,-2.463349,262,
001_L1_T8_I,41.76263,-2.463349,278,
001_L1_T8_I,41.762664,-2.462964,279,
