trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
001_5_024_I_06:59,06:59:00,06:59:00,41,1,,,,,,0
001_5_024_I_06:59,07:00:32,07:00:32,27,2,,,,,,0
001_5_024_I_06:59,07:01:32,07:01:32,28,3,,,,,,0
001_5_024_I_06:59,07:02:18,07:02:18,29,4,,,,,,0
001_5_024_I_06:59,07:03:34,07:03:34,30,5,,,,,,0
001_5_024_I_06:59,07:05:04,07:05:04,31,6,,,,,,0
001_5_024_I_06:59,07:06:00,07:06:00,32,7,,,,,,0
001_5_024_I_06:59,07:06:44,07:06:44,33,8,,,,,,0
001_5_024_I_06:59,07:07:33,07:07:33,34,9,,,,,,0
001_5_024_I_06:59,07:09:00,07:09:00,1,10,,,,,,0
001_5_026_I_06:59,06:59:00,06:59:00,41,1,,,,,,0
001_5_026_I_06:59,07:00:32,07:00:32,27,2,,,,,,0
001_5_026_I_06:59,07:01:32,07:01:32,28,3,,,,,,0
001_5_026_I_06:59,07:02:18,07:02:18,29,4,,,,,,0
001_5_026_I_06:59,07:03:34,07:03:34,30,5,,,,,,0
001_5_026_I_06:59,07:05:04,07:05:04,31,6,,,,,,0
001_5_026_I_06:59,07:06:00,07:06:00,32,7,,,,,,0
001_5_026_I_06:59,07:06:44,07:06:44,33,8,,,,,,0
001_5_026_I_06:59,07:07:33,07:07:33,34,9,,,,,,0
001_5_026_I_06:59,07:09:00,07:09:00,1,10,,,,,,0
001_7_024_I_07:50,07:50:00,07:50:00,1,1,,,,,,0
001_7_024_I_07:50,07:52:51,07:52:51,86,2,,,,,,0
001_7_024_I_07:50,07:53:36,07:53:36,62,3,,,,,,0
001_7_024_I_07:50,07:54:41,07:54:41,85,4,,,,,,0
001_7_024_I_07:50,07:55:00,07:55:00,7,5,,,,,,0
001_7_024_I_07:50,07:56:51,07:56:51,8,6,,,,,,0
001_7_024_I_07:50,07:57:42,07:57:42,63,7,,,,,,0
001_7_024_I_07:50,07:59:42,07:59:42,105,8,,,,,,0
001_7_024_I_07:50,08:01:14,08:01:14,95,9,,,,,,0
001_7_024_I_07:50,08:03:00,08:03:00,82,10,,,,,,0
001_7_024_I_07:50,08:04:00,08:04:00,48,11,,,,,,0
001_7_024_I_07:50,08:05:45,08:05:45,12,12,,,,,,0
001_7_024_I_07:50,08:06:30,08:06:30,13,13,,,,,,0
001_7_024_I_07:50,08:08:00,08:08:00,101,14,,,,,,0
001_7_024_I_07:50,08:09:12,08:09:12,72,15,,,,,,0
001_7_024_I_07:50,08:11:00,08:11:00,99,16,,,,,,0
